ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
33A685A07BD93896,2025-09-01 11:33:26.047,2025-09-01 11:40:05.723,M32047,Kendall T,M32004,M32004,Kendall T,694.938
C7F83B637795EBE5,2025-09-01 11:39:43.132,2025-09-01 11:47:49.350,M32047,Kendall T,M32004,M32004,Kendall T,463.627
3C4F5D64C09FBBA0,2025-09-01 12:07:26.569,2025-09-01 12:12:29.160,M32065,Kendall T,M32004,M32004,Kendall T,1479.81
3344C671C0EBEF81,2025-09-01 12:42:55.949,2025-09-01 12:48:54.527,M32078,Kendall T,M32004,M32004,Kendall T,2185.367
3B5CC4E02DD69222,2025-09-01 12:45:58.979,2025-09-01 12:50:10.098,M32006,Kendall T,M32004,M32004,Kendall T,75.571
6CA2EE0DC94BC69F,2025-09-01 12:45:15.689,2025-09-01 12:50:19.559,M32006,Kendall T,M32004,M32004,Kendall T,9.461
67A63C15FED42021,2025-09-01 12:52:44.361,2025-09-01 13:00:54.849,B32016,Kendall T,M32004,M32004,Kendall T,635.29
19C6F1A6B106765B,2025-09-01 12:53:36.691,2025-09-01 13:02:28.826,M32095,Kendall T,M32004,M32004,Kendall T,93.977
AA26567F40A0EB2C,2025-09-01 12:55:01.715,2025-09-01 13:06:58.583,M32018,Kendall T,M32004,M32004,Kendall T,269.757
1854BC7C58D05151,2025-09-01 13:08:18.684,2025-09-01 13:15:16.332,M32094,Kendall T,M32004,M32004,Kendall T,497.749
6B5B4A2CFADB97A3,2025-09-01 13:07:40.812,2025-09-01 13:28:08.677,M32020,Kendall T,M32004,M32004,Kendall T,772.345
DEB67F035FC17440,2025-09-01 13:41:18.266,2025-09-01 13:44:50.039,M32064,Kendall T,M32004,M32004,Kendall T,1001.362
B8FAB27544AE5647,2025-09-01 13:26:34.331,2025-09-01 13:50:23.956,D32024,Kendall T,M32004,M32004,Kendall T,333.917
1C3D3048CC5C2AC7,2025-09-01 13:44:07.612,2025-09-01 13:50:49.983,M32006,Kendall T,M32004,M32004,Kendall T,26.027
3C6726D1BEF08AEC,2025-09-01 13:09:18.131,2025-09-01 13:50:53.680,M32049,Kendall T,M32004,M32004,Kendall T,3.697
C6426D05944CF1EB,2025-09-01 14:11:15.505,2025-09-01 14:31:39.714,B32062,Kendall T,M32004,M32004,Kendall T,2446.034
949FF353BF828345,2025-09-01 14:08:43.775,2025-09-01 14:33:14.689,M32070,Kendall T,M32004,M32004,Kendall T,94.975
42EE7A38B3A84FAD,2025-09-01 14:06:57.658,2025-09-01 14:34:07.064,M32070,Kendall T,M32004,M32004,Kendall T,52.375
9AD53B93B64A14D9,2025-09-01 14:30:36.545,2025-09-01 14:34:23.663,M32019,Kendall T,M32004,M32004,Kendall T,16.599
B0F98CE55F572C97,2025-09-01 14:30:16.474,2025-09-01 14:34:30.248,M32019,Kendall T,M32004,M32004,Kendall T,6.585
E37624FF379C5E12,2025-09-01 14:46:27.930,2025-09-01 14:55:32.899,M32092,Kendall T,M32004,M32004,Kendall T,1262.651
51D6147EA15A05F3,2025-09-01 14:53:50.366,2025-09-01 14:58:07.611,M32061,Kendall T,M32004,M32004,Kendall T,154.712
2DB66662065DCCFD,2025-09-01 15:01:44.059,2025-09-01 15:04:06.482,M32005,Kendall T,M32004,M32004,Kendall T,358.871
C3473A6F9509BDFF,2025-09-01 15:08:55.706,2025-09-01 15:19:29.487,M32067,Kendall T,M32004,M32004,Kendall T,923.005
8DF70F8425968597,2025-09-01 15:18:48.190,2025-09-01 15:32:28.621,D32070,Kendall T,M32004,M32004,Kendall T,779.134
425D3824B1EFD7D1,2025-09-01 15:29:25.627,2025-09-01 15:35:19.767,M32061,Kendall T,M32004,M32004,Kendall T,171.146
6025C87EBBEB0870,2025-09-01 15:41:09.198,2025-09-01 16:02:09.489,D32021,Kendall T,M32004,M32004,Kendall T,1609.722
C0B3C4B4A69A2E4B,2025-09-01 15:41:13.597,2025-09-01 16:02:20.969,D32021,Kendall T,M32004,M32004,Kendall T,11.48
ED7210D4BF5B37A2,2025-09-01 16:26:09.647,2025-09-01 16:31:14.586,M32081,Kendall T,M32004,M32004,Kendall T,1733.617
3B91D085BC05917A,2025-09-01 16:41:55.747,2025-09-01 16:45:09.993,M32005,Kendall T,M32004,M32004,Kendall T,835.407
F14577E4628AC87C,2025-09-01 16:37:55.810,2025-09-01 16:46:51.944,M32041,Kendall T,M32004,M32004,Kendall T,101.951
09DD7CF003374044,2025-09-01 16:39:06.402,2025-09-01 16:47:02.236,M32041,Kendall T,M32004,M32004,Kendall T,10.292
D434EE5390ED918C,2025-09-01 16:35:46.179,2025-09-01 17:02:04.144,M32037,Kendall T,M32004,M32004,Kendall T,901.908
893A7C38803E7F0D,2025-09-01 16:56:07.195,2025-09-01 17:02:58.928,M32042,Kendall T,M32004,M32004,Kendall T,54.784
E75B427FBBA69E96,2025-09-01 17:09:08.272,2025-09-01 17:17:10.245,M32041,Kendall T,M32004,M32004,Kendall T,851.317
425C71C183F0DCD3,2025-09-01 17:17:47.756,2025-09-01 17:45:12.056,B32011,Kendall T,M32004,M32004,Kendall T,1681.811
C070D6EA3EDD2E00,2025-09-01 17:42:31.334,2025-09-01 17:52:55.187,S32023,Kendall T,M32004,M32004,Kendall T,463.131
78B917C6D2244CB2,2025-09-01 17:52:41.165,2025-09-01 17:55:56.194,M32078,Kendall T,M32004,M32004,Kendall T,181.007
A1849A96A7699BA3,2025-09-01 17:50:01.017,2025-09-01 17:57:44.361,M32042,Kendall T,M32004,M32004,Kendall T,108.167
B10120EC1B87047D,2025-09-01 17:57:54.491,2025-09-01 18:04:19.991,M32006,Kendall T,M32004,M32004,Kendall T,395.63
9A0BA3927F6E9022,2025-09-01 18:12:52.425,2025-09-01 18:15:43.521,M32002,Kendall T,M32004,M32004,Kendall T,683.53
0A0A6DBE7B6EC1F7,2025-09-01 18:15:36.638,2025-09-01 18:21:48.499,M32035,Kendall T,M32004,M32004,Kendall T,364.978
FA0BA21BBBC5E18B,2025-09-01 17:28:18.529,2025-09-01 18:26:09.975,M32032,Kendall T,M32004,M32004,Kendall T,261.476
E6E3FE34804DA5F2,2025-09-01 18:14:12.825,2025-09-01 18:28:33.278,D32017,Kendall T,M32004,M32004,Kendall T,143.303
4A091880E3D28FE9,2025-09-01 18:24:15.348,2025-09-01 18:29:39.553,M32019,Kendall T,M32004,M32004,Kendall T,66.275
A0B533427DFFF315,2025-09-01 18:22:16.517,2025-09-01 18:39:46.575,D32036,Kendall T,M32004,M32004,Kendall T,607.022
C9C3143778738A7E,2025-09-01 18:37:05.637,2025-09-01 18:40:55.660,M32006,Kendall T,M32004,M32004,Kendall T,69.085
1278B5B185FAC25C,2025-09-01 18:31:47.886,2025-09-01 18:58:17.636,A32002,Kendall T,M32004,M32004,Kendall T,1041.976
CC5F8FCA01CEFCF4,2025-09-01 19:38:57.097,2025-09-01 19:42:10.451,M32094,Kendall T,M32004,M32004,Kendall T,2632.815
D2F7BA2CFCBD000E,2025-09-01 19:55:49.226,2025-09-01 19:58:40.331,M32005,Kendall T,M32004,M32004,Kendall T,989.88
5FD7B6C24F351689,2025-09-01 20:06:33.483,2025-09-01 20:12:58.174,M32081,Kendall T,M32004,M32004,Kendall T,857.843
556290A0549B3A25,2025-09-01 20:00:29.307,2025-09-01 20:17:11.698,S32023,Kendall T,M32004,M32004,Kendall T,253.524
1C2FC6F43D108CEA,2025-09-01 20:00:20.974,2025-09-01 20:17:15.744,S32023,Kendall T,M32004,M32004,Kendall T,4.046
6F15DD66ABBCA5E1,2025-09-01 20:15:18.245,2025-09-01 20:19:34.757,M32083,Kendall T,M32004,M32004,Kendall T,139.013
B3F28E60A6FEA583,2025-09-01 20:01:50.865,2025-09-01 20:35:50.100,M32039,Kendall T,M32004,M32004,Kendall T,975.343
8FABD7FB79AE863F,2025-09-01 20:01:12.360,2025-09-01 20:35:58.020,M32039,Kendall T,M32004,M32004,Kendall T,7.92
EBA7F8A8FD46A452,2025-09-01 20:48:00.931,2025-09-01 20:52:47.368,M32006,Kendall T,M32004,M32004,Kendall T,1009.348
357245F634C642A5,2025-09-01 20:47:56.443,2025-09-01 21:02:34.359,M32011,Kendall T,M32004,M32004,Kendall T,586.991
AD7DD4BA3C1BD81B,2025-09-01 21:06:04.983,2025-09-01 21:07:23.688,M32037,Kendall T,M32004,M32004,Kendall T,289.329
25457A7F4DDACF90,2025-09-01 23:23:55.317,2025-09-01 23:31:49.267,M32092,Kendall T,M32004,M32004,Kendall T,8665.579
ABDBCA8715915344,2025-09-02 05:57:06.030,2025-09-02 06:14:20.334,S32015,Kendall T,M32004,M32004,Kendall T,24151.067
D8660777A4494050,2025-09-02 06:29:13.017,2025-09-02 06:32:50.912,M32006,Kendall T,M32004,M32004,Kendall T,1110.578
0424E8089AC16459,2025-09-02 06:52:34.415,2025-09-02 06:55:58.789,M32091,Kendall T,M32004,M32004,Kendall T,1387.877
AFD7B564085B87F0,2025-09-02 07:32:40.664,2025-09-02 07:36:31.062,M32083,Kendall T,M32004,M32004,Kendall T,2432.273
D38C972B1AC4A3C0,2025-09-02 07:34:16.393,2025-09-02 07:37:04.521,M32002,Kendall T,M32004,M32004,Kendall T,33.459
DE23A0C1E224807F,2025-09-02 07:25:47.383,2025-09-02 07:41:12.323,M32029,Kendall T,M32004,M32004,Kendall T,247.802
E23E6A2A44CCFE31,2025-09-02 07:44:52.557,2025-09-02 07:51:42.543,M32065,Kendall T,M32004,M32004,Kendall T,630.22
2EB6A704BAEE32AA,2025-09-02 07:41:12.394,2025-09-02 07:54:57.607,S32046,Kendall T,M32004,M32004,Kendall T,195.064
AEC8ED308E217323,2025-09-02 07:44:30.838,2025-09-02 07:56:00.046,B32062,Kendall T,M32004,M32004,Kendall T,62.439
D8443F5FB96298DA,2025-09-02 07:48:09.606,2025-09-02 07:56:02.608,M32041,Kendall T,M32004,M32004,Kendall T,2.562
67ACF5C1E48DBB9B,2025-09-02 07:50:02.713,2025-09-02 07:56:45.461,D32007,Kendall T,M32004,M32004,Kendall T,42.853
387CCC35B1EC5BA1,2025-09-02 07:46:03.672,2025-09-02 08:01:34.124,S32038,Kendall T,M32004,M32004,Kendall T,288.663
3FDA7B85A64BDE68,2025-09-02 07:39:27.450,2025-09-02 08:06:25.353,E32002,Kendall T,M32004,M32004,Kendall T,291.229
492FFCCDB2B2EA09,2025-09-02 08:07:55.264,2025-09-02 08:17:16.006,B32011,Kendall T,M32004,M32004,Kendall T,650.653
40E554C5A794631A,2025-09-02 08:14:32.853,2025-09-02 08:21:53.304,D32000,Kendall T,M32004,M32004,Kendall T,277.298
BD32B09B5D04F7ED,2025-09-02 08:19:19.306,2025-09-02 08:25:34.354,M32092,Kendall T,M32004,M32004,Kendall T,221.05
E4B954CBBD46614B,2025-09-02 08:28:01.486,2025-09-02 08:39:20.849,M32030,Kendall T,M32004,M32004,Kendall T,826.495
242DF088EFC20560,2025-09-02 08:31:50.378,2025-09-02 08:40:17.451,M32012,Kendall T,M32004,M32004,Kendall T,56.602
774FB8D6B1BC7CAF,2025-09-02 08:32:48.965,2025-09-02 08:42:09.391,M32041,Kendall T,M32004,M32004,Kendall T,111.94
E34A7135332B003C,2025-09-02 08:34:51.620,2025-09-02 08:42:33.639,M32041,Kendall T,M32004,M32004,Kendall T,24.248
0B8B79FEAA7B82AA,2025-09-02 08:32:35.634,2025-09-02 08:44:19.254,M32073,Kendall T,M32004,M32004,Kendall T,105.615
440B4C1DA2011360,2025-09-02 08:34:16.814,2025-09-02 08:44:25.129,M32062,Kendall T,M32004,M32004,Kendall T,5.875
9FB6DE8ABDC9ED57,2025-09-02 08:38:04.396,2025-09-02 08:47:06.282,M32042,Kendall T,M32004,M32004,Kendall T,161.153
3B886682751EE3D5,2025-09-02 08:47:44.321,2025-09-02 08:54:26.224,M32085,Kendall T,M32004,M32004,Kendall T,439.942
1803456677D80BA0,2025-09-02 08:47:18.469,2025-09-02 08:59:14.738,D32050,Kendall T,M32004,M32004,Kendall T,288.514
F3FBC258D5B5F9CE,2025-09-02 09:02:58.149,2025-09-02 09:08:52.198,M32006,Kendall T,M32004,M32004,Kendall T,577.46
EAE433727C58C157,2025-09-02 08:56:16.812,2025-09-02 09:11:13.181,S32004,Kendall T,M32004,M32004,Kendall T,140.983
32C4D52D53EA279B,2025-09-02 09:05:32.596,2025-09-02 09:15:03.374,M32092,Kendall T,M32004,M32004,Kendall T,230.193
300266C4BB02E014,2025-09-02 09:14:09.923,2025-09-02 09:17:02.726,M32002,Kendall T,M32004,M32004,Kendall T,119.352
D306CEA65891297F,2025-09-02 08:56:24.875,2025-09-02 09:19:40.922,M32089,Kendall T,M32004,M32004,Kendall T,158.196
BD0D4104756D44B0,2025-09-02 08:54:41.799,2025-09-02 09:21:59.581,D32049,Kendall T,M32004,M32004,Kendall T,138.659
42D8E7C5732380E5,2025-09-02 09:14:43.919,2025-09-02 09:23:22.849,M32011,Kendall T,M32004,M32004,Kendall T,83.268
584E1A238EB9ECF3,2025-09-02 09:22:23.076,2025-09-02 09:28:29.366,M32081,Kendall T,M32004,M32004,Kendall T,306.517
69AC75470CF9547C,2025-09-02 09:26:03.092,2025-09-02 09:39:16.291,B32034,Kendall T,M32004,M32004,Kendall T,646.925
50204D213C122A1D,2025-09-02 09:33:08.336,2025-09-02 09:55:18.945,M32054,Kendall T,M32004,M32004,Kendall T,962.654
AEEDF49A6A88AA95,2025-09-02 09:50:13.561,2025-09-02 09:56:39.539,D32016,Kendall T,M32004,M32004,Kendall T,80.594
78790807DAFB8EBD,2025-09-02 09:47:36.346,2025-09-02 09:58:56.408,M32086,Kendall T,M32004,M32004,Kendall T,136.869
5DC904DDF36DA99A,2025-09-02 10:01:08.496,2025-09-02 10:09:50.543,M32040,Kendall T,M32004,M32004,Kendall T,654.135
726BED9378460D0E,2025-09-02 10:02:31.848,2025-09-02 10:13:33.439,M32041,Kendall T,M32004,M32004,Kendall T,222.896
D798CA36A89DA0ED,2025-09-02 10:09:39.144,2025-09-02 10:19:23.537,M32041,Kendall T,M32004,M32004,Kendall T,350.098
9C837DC4A2091B48,2025-09-02 10:27:11.454,2025-09-02 10:32:30.478,M32064,Kendall T,M32004,M32004,Kendall T,786.941
0125CE4182A9F657,2025-09-02 10:31:20.308,2025-09-02 10:37:46.817,M32061,Kendall T,M32004,M32004,Kendall T,316.339
416C226AA819B5AC,2025-09-02 10:38:08.962,2025-09-02 10:44:09.479,M32094,Kendall T,M32004,M32004,Kendall T,382.662
3B84748A3ACF33D8,2025-09-02 10:37:21.309,2025-09-02 10:45:48.223,M32041,Kendall T,M32004,M32004,Kendall T,98.744
9F70AF348EE8B651,2025-09-02 10:45:23.154,2025-09-02 11:00:48.340,D32051,Kendall T,M32004,M32004,Kendall T,900.117
DDFB40DCA1AEC674,2025-09-02 10:51:52.618,2025-09-02 11:03:25.319,A32046,Kendall T,M32004,M32004,Kendall T,156.979
61FEC062422247C2,2025-09-02 10:48:48.574,2025-09-02 11:09:53.502,M32068,Kendall T,M32004,M32004,Kendall T,388.183
B424105CCEA94089,2025-09-02 11:39:55.351,2025-09-02 11:53:19.815,M32021,Kendall T,M32004,M32004,Kendall T,2606.313
68DE67C52CAA86C2,2025-09-02 11:51:48.061,2025-09-02 11:59:00.602,M32047,Kendall T,M32004,M32004,Kendall T,340.787
C2DFE89C3FBEE52E,2025-09-02 11:57:26.304,2025-09-02 12:03:46.700,M32095,Kendall T,M32004,M32004,Kendall T,286.098
CF303A3AE50406C8,2025-09-02 11:53:27.753,2025-09-02 12:05:49.722,M32007,Kendall T,M32004,M32004,Kendall T,123.022
9F3984A5ABE24AC1,2025-09-02 11:57:24.576,2025-09-02 12:09:24.952,B32016,Kendall T,M32004,M32004,Kendall T,215.23
5C0114FD55930596,2025-09-02 11:56:53.401,2025-09-02 12:09:39.911,B32016,Kendall T,M32004,M32004,Kendall T,14.959
8677AF93591E2842,2025-09-02 12:06:25.377,2025-09-02 12:16:12.572,D32047,Kendall T,M32004,M32004,Kendall T,392.661
66F161F2B38958C5,2025-09-02 12:32:48.535,2025-09-02 12:39:19.599,M32006,Kendall T,M32004,M32004,Kendall T,1387.027
6F642C05D0870D62,2025-09-02 12:14:24.641,2025-09-02 12:59:17.594,D32016,Kendall T,M32004,M32004,Kendall T,1197.995
E1E18CD452F776D7,2025-09-02 13:32:36.514,2025-09-02 13:36:38.916,M32006,Kendall T,M32004,M32004,Kendall T,2241.322
C44559B9173C0B46,2025-09-02 13:42:06.488,2025-09-02 13:46:45.746,M32019,Kendall T,M32004,M32004,Kendall T,606.83
FAF7760AE6737C52,2025-09-02 13:51:26.847,2025-09-02 13:56:15.480,M32094,Kendall T,M32004,M32004,Kendall T,569.734
5B460C9BC2BCFB83,2025-09-02 13:54:40.414,2025-09-02 14:01:04.225,M32004,Kendall T,M32004,M32004,Kendall T,288.745
C6CBDB07A6DAC099,2025-09-02 13:59:18.696,2025-09-02 14:01:31.414,M32003,Kendall T,M32004,M32004,Kendall T,27.189
F846F77EBAC214C3,2025-09-02 13:53:18.820,2025-09-02 14:05:50.593,M32004,Kendall T,M32004,M32004,Kendall T,259.179
32774E36D3489515,2025-09-02 14:04:14.821,2025-09-02 14:10:07.544,M32063,Kendall T,M32004,M32004,Kendall T,256.951
1FAE2A20462E86AD,2025-09-02 14:09:54.550,2025-09-02 14:17:02.718,M32011,Kendall T,M32004,M32004,Kendall T,415.174
D08BBF290B66C9C0,2025-09-02 14:03:01.604,2025-09-02 14:17:48.214,D32009,Kendall T,M32004,M32004,Kendall T,45.496
D1C395207E4BDB05,2025-09-02 14:45:16.924,2025-09-02 14:51:08.286,D32000,Kendall T,M32004,M32004,Kendall T,2000.072
48C760A63595805D,2025-09-02 14:50:44.537,2025-09-02 14:57:38.812,M32047,Kendall T,M32004,M32004,Kendall T,390.526
8417BF72F34DE40B,2025-09-02 14:56:02.635,2025-09-02 14:59:51.721,M32078,Kendall T,M32004,M32004,Kendall T,132.909
5FDC18871BE8E76F,2025-09-02 15:15:08.133,2025-09-02 15:21:17.151,D32016,Kendall T,M32004,M32004,Kendall T,1285.43
D325EF03AE41D5F7,2025-09-02 15:21:27.791,2025-09-02 15:27:38.354,M32085,Kendall T,M32004,M32004,Kendall T,381.203
53AB7E26721B89CF,2025-09-02 15:19:57.693,2025-09-02 15:34:52.182,M32042,Kendall T,M32004,M32004,Kendall T,433.828
460F44E276DD22E7,2025-09-02 15:31:52.851,2025-09-02 15:38:47.698,M32041,Kendall T,M32004,M32004,Kendall T,235.516
B3FAB4CFB3639F5B,2025-09-02 15:34:54.878,2025-09-02 15:39:53.004,M32002,Kendall T,M32004,M32004,Kendall T,65.306
D84C605F1FDFB9BB,2025-09-02 15:37:24.816,2025-09-02 15:43:25.857,M32080,Kendall T,M32004,M32004,Kendall T,212.853
0355810507CACF9F,2025-09-02 15:42:03.976,2025-09-02 15:52:10.842,A32006,Kendall T,M32004,M32004,Kendall T,524.985
F0C7F9F5DDA39A41,2025-09-02 15:48:00.584,2025-09-02 15:54:05.933,M32085,Kendall T,M32004,M32004,Kendall T,115.091
0863A9E448CFD414,2025-09-02 16:10:44.786,2025-09-02 16:14:46.435,M32019,Kendall T,M32004,M32004,Kendall T,1240.502
C1BDBCAE590B135B,2025-09-02 16:15:22.675,2025-09-02 16:19:51.647,M32061,Kendall T,M32004,M32004,Kendall T,305.212
F6CDCCBC16AC1FBC,2025-09-02 16:15:37.699,2025-09-02 16:20:36.697,M32091,Kendall T,M32004,M32004,Kendall T,45.05
FF96AB0C4C91BBB0,2025-09-02 16:20:04.075,2025-09-02 16:23:32.665,M32002,Kendall T,M32004,M32004,Kendall T,175.968
DC44EDC11DCD6F60,2025-09-02 16:25:31.652,2025-09-02 16:30:46.233,M32006,Kendall T,M32004,M32004,Kendall T,433.568
1DA1AE7D38BCDF40,2025-09-02 16:32:23.102,2025-09-02 16:41:01.359,M32041,Kendall T,M32004,M32004,Kendall T,615.126
ED4D300E9CD47CC0,2025-09-02 16:48:16.378,2025-09-02 16:49:49.423,M32048,Kendall T,M32004,M32004,Kendall T,528.064
45FE7972DB3656B4,2025-09-02 16:48:00.702,2025-09-02 16:50:22.383,M32080,Kendall T,M32004,M32004,Kendall T,32.96
E32D54A861177641,2025-09-02 16:45:46.177,2025-09-02 17:04:12.497,M32038,Kendall T,M32004,M32004,Kendall T,830.114
F7025ADC6ABB0F6C,2025-09-02 17:27:58.463,2025-09-02 17:46:34.730,M32061,Kendall T,M32004,M32004,Kendall T,2542.233
6D5B7C4445D6EF4E,2025-09-02 17:46:10.008,2025-09-02 17:53:26.803,M32042,Kendall T,M32004,M32004,Kendall T,412.073
AEAE65E60CF1829B,2025-09-02 17:43:08.596,2025-09-02 17:58:03.441,A32067,Kendall T,M32004,M32004,Kendall T,276.638
1F85EE8A9BC6050D,2025-09-02 17:53:05.766,2025-09-02 18:04:29.984,D32055,Kendall T,M32004,M32004,Kendall T,386.543
0DE2E41A8708A1DC,2025-09-02 18:10:49.573,2025-09-02 18:19:27.805,M32067,Kendall T,M32004,M32004,Kendall T,897.821
97BC1D11F2878EC8,2025-09-02 18:58:47.384,2025-09-02 19:04:29.359,M32042,Kendall T,M32004,M32004,Kendall T,2701.554
C7B6B1BF521D2CA9,2025-09-02 19:28:26.735,2025-09-02 19:41:12.642,M32094,Kendall T,M32004,M32004,Kendall T,2203.283
68DF00BDA68DBD14,2025-09-02 19:49:30.861,2025-09-02 19:59:34.285,M32011,Kendall T,M32004,M32004,Kendall T,1101.643
902637B07242C2F3,2025-09-02 19:52:29.104,2025-09-02 20:00:42.130,M32041,Kendall T,M32004,M32004,Kendall T,67.845
EB9038763BD2D3F0,2025-09-02 20:13:12.980,2025-09-02 20:20:13.465,M32042,Kendall T,M32004,M32004,Kendall T,1171.335
199F8DC44C7A7C85,2025-09-02 20:18:13.848,2025-09-02 20:32:35.914,A32067,Kendall T,M32004,M32004,Kendall T,742.449
954AA5225A0899F3,2025-09-02 20:18:18.214,2025-09-02 20:32:38.277,A32067,Kendall T,M32004,M32004,Kendall T,2.363
01A42C536B598101,2025-09-02 20:28:13.425,2025-09-02 20:36:45.126,A32023,Kendall T,M32004,M32004,Kendall T,246.849
FFFA776F07C837DA,2025-09-02 20:38:38.196,2025-09-02 20:54:26.204,M32004,Kendall T,M32004,M32004,Kendall T,1061.078
4328041376AC1F52,2025-09-02 21:08:00.994,2025-09-02 21:09:52.425,M32037,Kendall T,M32004,M32004,Kendall T,926.221
2185162652D6269B,2025-09-02 21:38:00.422,2025-09-02 21:40:18.457,M32005,Kendall T,M32004,M32004,Kendall T,1826.032
97E229816984BD67,2025-09-02 21:47:01.414,2025-09-02 21:52:06.783,M32085,Kendall T,M32004,M32004,Kendall T,708.326
28C8A93E723AF6D2,2025-09-03 06:05:47.043,2025-09-03 06:22:16.428,S32015,Kendall T,M32004,M32004,Kendall T,30609.645
6A76534F55B028C4,2025-09-03 06:48:16.262,2025-09-03 06:51:31.116,M32091,Kendall T,M32004,M32004,Kendall T,1754.688
AE3864D5F89D1875,2025-09-03 07:21:21.870,2025-09-03 07:36:07.352,S32038,Kendall T,M32004,M32004,Kendall T,2676.236
E099847BDD490ECA,2025-09-03 07:31:21.127,2025-09-03 07:39:55.392,A32021,Kendall T,M32004,M32004,Kendall T,228.04
8DF44749DE505706,2025-09-03 07:36:58.613,2025-09-03 07:40:13.315,M32002,Kendall T,M32004,M32004,Kendall T,17.923
D005FF755E1EAD59,2025-09-03 07:22:12.074,2025-09-03 07:47:50.002,E32002,Kendall T,M32004,M32004,Kendall T,456.687
43423EADBDDF79FB,2025-09-03 07:42:35.038,2025-09-03 07:53:42.204,M32073,Kendall T,M32004,M32004,Kendall T,352.202
1932DB160B5D14C0,2025-09-03 07:54:39.698,2025-09-03 08:00:28.519,M32065,Kendall T,M32004,M32004,Kendall T,406.315
00989718C4ABF872,2025-09-03 07:49:37.552,2025-09-03 08:00:32.013,M32073,Kendall T,M32004,M32004,Kendall T,3.494
0CF5F22FEF63FACC,2025-09-03 07:47:55.769,2025-09-03 08:00:55.789,M32022,Kendall T,M32004,M32004,Kendall T,23.776
18D657E86E022FA3,2025-09-03 07:54:55.126,2025-09-03 08:02:17.570,M32041,Kendall T,M32004,M32004,Kendall T,81.781
39EE149B38159208,2025-09-03 07:57:00.369,2025-09-03 08:04:47.873,D32007,Kendall T,M32004,M32004,Kendall T,150.303
60C140441E4A16B3,2025-09-03 07:58:18.705,2025-09-03 08:08:52.718,M32042,Kendall T,M32004,M32004,Kendall T,244.845
EDBFAF5980EB7B4F,2025-09-03 07:54:59.654,2025-09-03 08:10:52.748,A32064,Kendall T,M32004,M32004,Kendall T,120.03
D7FF89959E59E7FB,2025-09-03 08:03:47.130,2025-09-03 08:12:10.757,M32002,Kendall T,M32004,M32004,Kendall T,78.009
1EBC45517D275256,2025-09-03 08:04:38.216,2025-09-03 08:12:44.080,M32011,Kendall T,M32004,M32004,Kendall T,33.323
367A5C0AAF0B2EBA,2025-09-03 08:04:32.928,2025-09-03 08:15:20.183,B32065,Kendall T,M32004,M32004,Kendall T,156.103
8C7D9A4B04623A49,2025-09-03 08:07:27.034,2025-09-03 08:15:45.770,M32042,Kendall T,M32004,M32004,Kendall T,25.587
646451664C1AD13A,2025-09-03 08:07:48.815,2025-09-03 08:15:59.857,M32042,Kendall T,M32004,M32004,Kendall T,14.087
CFB68B2617E68DDC,2025-09-03 08:00:25.717,2025-09-03 08:17:01.950,S32023,Kendall T,M32004,M32004,Kendall T,62.093
811E84EF71035208,2025-09-03 08:12:56.628,2025-09-03 08:21:14.564,M32052,Kendall T,M32004,M32004,Kendall T,252.614
98ED5C4CF46E2F48,2025-09-03 08:14:24.574,2025-09-03 08:23:42.309,M32089,Kendall T,M32004,M32004,Kendall T,147.745
